2000,0000,0000,0003,0000,0000,0000,0000,0,1,-1,-1,-1,1,-1
2000,0000,0000,0003,0000,0000,0000,0000,0,-1,1,30,3,1,-1
2000,0000,0000,0004,0000,0000,0000,0000,0,1,-1
2000,0000,0000,0004,0000,0000,0000,0000,0,30,-1
2000,0000,0000,0004,0000,0000,0000,0000,0,-1,-1
3000,0000,0000,0001,0000,0000,0000,0000,0,-1,1
3000,0000,0000,0002,0000,0000,0000,0000,0,30,-1,-1,-1,1,-1
3000,0000,0000,0002,0000,0000,0000,0000,0,-1,1,1,55,1,-1
3000,0000,0000,0003,0000,0000,0000,0000,0,-1,1
3000,0000,0000,0004,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
3000,0000,0000,0004,0000,0000,0000,0000,0,-1,0,1,55,1,-1
0000,0000,0000,1000,0000,0000,0000,0010,1,-1,1,-1,-1,1,-1
4000,0000,0000,0001,0000,0000,0000,0000,0,-1,0,30,21,1,-1
4000,0000,0000,0002,0000,0000,0000,0000,0,1,-1
4000,0000,0000,0002,0000,0000,0000,0000,0,30,-1
4000,0000,0000,0002,0000,0000,0000,0000,0,-1,-1
4000,0000,0000,0003,0000,0000,0000,0000,0,1,0,-1,-1,1,-1
4000,0000,0000,0003,0000,0000,0000,0000,0,-1,0,30,3,1,-1
4000,0000,0000,0004,0000,0000,0000,0000,0,1,-1
4000,0000,0000,0004,0000,0000,0000,0000,0,30,-1
4000,0000,0000,0004,0000,0000,0000,0000,0,-1,-1
1000,0000,0000,0001,0000,0000,0000,0000,1,1,1
1000,0000,0000,0001,0000,0000,0000,0000,1,30,1
1000,0000,0000,0001,0000,0000,0000,0000,1,-1,1
1000,0000,0000,0002,0000,0000,0000,0000,1,1,1,-1,-1,0,-1
1000,0000,0000,0002,0000,0000,0000,0000,1,-1,1,30,37,0,-1
1000,0000,0000,0003,0000,0000,0000,0000,1,1,1
1000,0000,0000,0003,0000,0000,0000,0000,1,30,1
1000,0000,0000,0003,0000,0000,0000,0000,1,-1,1
1000,0000,0000,0004,0000,0000,0000,0000,1,1,1,-1,-1,0,-1
1000,0000,0000,0004,0000,0000,0000,0000,1,-1,1,30,23,0,-1
2000,0000,0000,0001,0000,0000,0000,0000,1,30,-1,-1,-1,0,-1
2000,0000,0000,0001,0000,0000,0000,0000,1,-1,0,1,10,0,-1
2000,0000,0000,0002,0000,0000,0000,0000,1,-1,-1
2000,0000,0000,0003,0000,0000,0000,0000,1,30,-1,-1,-1,0,-1
2000,0000,0000,0003,0000,0000,0000,0000,1,-1,-1,1,8,0,-1
2000,0000,0000,0004,0000,0000,0000,0000,1,-1,-1
3000,0000,0000,0001,0000,0000,0000,0000,1,1,1
3000,0000,0000,0001,0000,0000,0000,0000,1,30,1
3000,0000,0000,0001,0000,0000,0000,0000,1,-1,1
3000,0000,0000,0002,0000,0000,0000,0000,1,1,-1,-1,-1,0,-1
3000,0000,0000,0002,0000,0000,0000,0000,1,-1,-1,30,37,0,-1
3000,0000,0000,0003,0000,0000,0000,0000,1,1,1
3000,0000,0000,0003,0000,0000,0000,0000,1,30,1
3000,0000,0000,0003,0000,0000,0000,0000,1,-1,1
3000,0000,0000,0004,0000,0000,0000,0000,1,1,0,-1,-1,0,-1
3000,0000,0000,0004,0000,0000,0000,0000,1,-1,0,30,23,0,-1
4000,0000,0000,0001,0000,0000,0000,0000,1,30,0,-1,-1,0,-1
4000,0000,0000,0001,0000,0000,0000,0000,1,-1,1,1,19,0,-1
4000,0000,0000,0002,0000,0000,0000,0000,1,-1,-1
4000,0000,0000,0003,0000,0000,0000,0000,1,30,0,-1,-1,0,-1
4000,0000,0000,0003,0000,0000,0000,0000,1,-1,0,1,8,0,-1
4000,0000,0000,0004,0000,0000,0000,0000,1,-1,-1
0100,0000,0000,0001,0000,0000,0000,0000,0,-1,1
0100,0000,0000,0002,0000,0000,0000,0000,0,30,1,-1,-1,1,-1
0100,0000,0000,0002,0000,0000,0000,0000,0,-1,-1
0100,0000,0000,0003,0000,0000,0000,0000,0,-1,1
0100,0000,0000,0004,0000,0000,0000,0000,0,30,1,-1,-1,1,-1
0100,0000,0000,0004,0000,0000,0000,0000,0,-1,-1
0200,0000,0000,0001,0000,0000,0000,0000,0,3,1,-1,-1,1,-1
0200,0000,0000,0001,0000,0000,0000,0000,0,-1,1,30,21,1,-1
0200,0000,0000,0002,0000,0000,0000,0000,0,3,-1
0200,0000,0000,0002,0000,0000,0000,0000,0,30,-1
0200,0000,0000,0002,0000,0000,0000,0000,0,-1,-1
0200,0000,0000,0003,0000,0000,0000,0000,0,3,-1,-1,-1,1,-1
0200,0000,0000,0003,0000,0000,0000,0000,0,-1,1,30,37,1,-1
0200,0000,0000,0004,0000,0000,0000,0000,0,3,-1
0200,0000,0000,0004,0000,0000,0000,0000,0,30,-1
0200,0000,0000,0004,0000,0000,0000,0000,0,-1,-1
0300,0000,0000,0001,0000,0000,0000,0000,0,-1,1
0300,0000,0000,0002,0000,0000,0000,0000,0,30,-1,-1,-1,1,-1
0300,0000,0000,0002,0000,0000,0000,0000,0,-1,1,3,39,0,30
0300,0000,0000,0003,0000,0000,0000,0000,0,-1,1
0300,0000,0000,0004,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0300,0000,0000,0004,0000,0000,0000,0000,0,-1,1,3,39,0,30
0400,0000,0000,0001,0000,0000,0000,0000,0,3,-1,3,39,1,30
0400,0000,0000,0001,0000,0000,0000,0000,0,-1,-1,30,21,1,-1
0400,0000,0000,0002,0000,0000,0000,0000,0,3,-1
0400,0000,0000,0002,0000,0000,0000,0000,0,30,-1
0400,0000,0000,0002,0000,0000,0000,0000,0,-1,-1
0400,0000,0000,0003,0000,0000,0000,0000,0,3,-1,3,39,1,30
0400,0000,0000,0003,0000,0000,0000,0000,0,-1,0,30,23,1,-1
0400,0000,0000,0004,0000,0000,0000,0000,0,3,-1
0400,0000,0000,0004,0000,0000,0000,0000,0,30,-1
0400,0000,0000,0004,0000,0000,0000,0000,0,-1,-1
0100,0000,0000,0001,0000,0000,0000,0000,1,3,1
0100,0000,0000,0001,0000,0000,0000,0000,1,30,1
0100,0000,0000,0001,0000,0000,0000,0000,1,-1,1
0100,0000,0000,0002,0000,0000,0000,0000,1,3,1,-1,-1,0,-1
0100,0000,0000,0002,0000,0000,0000,0000,1,-1,1,30,37,0,-1
0100,0000,0000,0003,0000,0000,0000,0000,1,3,1
0100,0000,0000,0003,0000,0000,0000,0000,1,30,1
0100,0000,0000,0003,0000,0000,0000,0000,1,-1,1
0100,0000,0000,0004,0000,0000,0000,0000,1,3,1,-1,-1,0,-1
0100,0000,0000,0004,0000,0000,0000,0000,1,-1,1,30,23,0,-1
0200,0000,0000,0001,0000,0000,0000,0000,1,30,-1,-1,-1,0,-1
0200,0000,0000,0001,0000,0000,0000,0000,1,-1,1,3,12,0,-1
0200,0000,0000,0002,0000,0000,0000,0000,1,-1,-1
0200,0000,0000,0003,0000,0000,0000,0000,1,30,-1,-1,-1,0,-1
0200,0000,0000,0003,0000,0000,0000,0000,1,-1,-1,3,10,0,-1
0200,0000,0000,0004,0000,0000,0000,0000,1,-1,-1
0300,0000,0000,0001,0000,0000,0000,0000,1,3,1
0300,0000,0000,0001,0000,0000,0000,0000,1,30,1
0300,0000,0000,0001,0000,0000,0000,0000,1,-1,1
0300,0000,0000,0002,0000,0000,0000,0000,1,3,-1,3,39,0,30
0300,0000,0000,0002,0000,0000,0000,0000,1,-1,-1,30,37,0,-1
0300,0000,0000,0003,0000,0000,0000,0000,1,3,1
0300,0000,0000,0003,0000,0000,0000,0000,1,30,1
0300,0000,0000,0003,0000,0000,0000,0000,1,-1,1
0300,0000,0000,0004,0000,0000,0000,0000,1,3,-1,3,39,0,30
0300,0000,0000,0004,0000,0000,0000,0000,1,-1,0,30,23,0,-1
0400,0000,0000,0001,0000,0000,0000,0000,1,30,1,-1,-1,0,-1
0400,0000,0000,0001,0000,0000,0000,0000,1,-1,1,3,39,1,30
0400,0000,0000,0002,0000,0000,0000,0000,1,-1,-1
0400,0000,0000,0003,0000,0000,0000,0000,1,30,0,-1,-1,0,-1
0400,0000,0000,0003,0000,0000,0000,0000,1,-1,1,3,39,1,30
0400,0000,0000,0004,0000,0000,0000,0000,1,-1,-1
0010,0000,0000,0001,0000,0000,0000,0000,0,-1,1
0010,0000,0000,0002,0000,0000,0000,0000,0,30,1,-1,-1,1,-1
0010,0000,0000,0002,0000,0000,0000,0000,0,-1,-1
0010,0000,0000,0003,0000,0000,0000,0000,0,-1,1
0010,0000,0000,0004,0000,0000,0000,0000,0,30,1,-1,-1,1,-1
0010,0000,0000,0004,0000,0000,0000,0000,0,-1,-1
0020,0000,0000,0001,0000,0000,0000,0000,0,5,1,-1,-1,1,-1
0020,0000,0000,0001,0000,0000,0000,0000,0,-1,1,30,21,1,-1
0020,0000,0000,0002,0000,0000,0000,0000,0,5,-1
0020,0000,0000,0002,0000,0000,0000,0000,0,30,-1
0020,0000,0000,0002,0000,0000,0000,0000,0,-1,-1
0020,0000,0000,0003,0000,0000,0000,0000,0,5,-1,-1,-1,1,-1
0020,0000,0000,0003,0000,0000,0000,0000,0,-1,1,30,21,1,-1
0020,0000,0000,0004,0000,0000,0000,0000,0,5,-1
0020,0000,0000,0004,0000,0000,0000,0000,0,30,-1
0020,0000,0000,0004,0000,0000,0000,0000,0,-1,-1
0030,0000,0000,0001,0000,0000,0000,0000,0,-1,1
0030,0000,0000,0002,0000,0000,0000,0000,0,30,-1,-1,-1,1,-1
0000,0000,2000,0000,0000,0000,1000,0000,0,-1,1,5,23,1,-1
0030,0000,0000,0003,0000,0000,0000,0000,0,-1,1
0030,0000,0000,0004,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0030,0000,0000,0004,0000,0000,0000,0000,0,-1,0,5,23,1,-1
0040,0000,0000,0001,0000,0000,0000,0000,0,5,1,-1,-1,1,-1
0040,0000,0000,0001,0000,0000,0000,0000,0,-1,0,30,21,1,-1
0040,0000,0000,0002,0000,0000,0000,0000,0,5,-1
0040,0000,0000,0002,0000,0000,0000,0000,0,30,-1
0040,0000,0000,0002,0000,0000,0000,0000,0,-1,-1
0040,0000,0000,0003,0000,0000,0000,0000,0,5,0,-1,-1,1,-1
0040,0000,0000,0003,0000,0000,0000,0000,0,-1,0,30,3,1,-1
0040,0000,0000,0004,0000,0000,0000,0000,0,5,-1
0040,0000,0000,0004,0000,0000,0000,0000,0,30,-1
0040,0000,0000,0004,0000,0000,0000,0000,0,-1,-1
0010,0000,0000,0001,0000,0000,0000,0000,1,5,1
0010,0000,0000,0001,0000,0000,0000,0000,1,30,1
0010,0000,0000,0001,0000,0000,0000,0000,1,-1,1
0010,0000,0000,0002,0000,0000,0000,0000,1,5,1,-1,-1,0,-1
0010,0000,0000,0002,0000,0000,0000,0000,1,-1,1,30,37,0,-1
0010,0000,0000,0003,0000,0000,0000,0000,1,5,1
0010,0000,0000,0003,0000,0000,0000,0000,1,30,1
0010,0000,0000,0003,0000,0000,0000,0000,1,-1,1
0010,0000,0000,0004,0000,0000,0000,0000,1,5,1,-1,-1,0,-1
0010,0000,0000,0004,0000,0000,0000,0000,1,-1,1,30,23,0,-1
0020,0000,0000,0001,0000,0000,0000,0000,1,30,-1,-1,-1,0,-1
0020,0000,0000,0001,0000,0000,0000,0000,1,-1,1,5,12,0,-1
0020,0000,0000,0002,0000,0000,0000,0000,1,-1,-1
0020,0000,0000,0003,0000,0000,0000,0000,1,30,-1,-1,-1,0,-1
0020,0000,0000,0003,0000,0000,0000,0000,1,-1,-1,5,12,0,-1
0020,0000,0000,0004,0000,0000,0000,0000,1,-1,-1
0030,0000,0000,0001,0000,0000,0000,0000,1,5,1
0030,0000,0000,0001,0000,0000,0000,0000,1,30,1
0030,0000,0000,0001,0000,0000,0000,0000,1,-1,1
0030,0000,0000,0002,0000,0000,0000,0000,1,5,-1,-1,-1,0,-1
0000,0000,2000,0000,0000,0000,1000,0000,1,-1,-1,30,37,0,-1
0030,0000,0000,0003,0000,0000,0000,0000,1,5,1
0030,0000,0000,0003,0000,0000,0000,0000,1,30,1
0030,0000,0000,0003,0000,0000,0000,0000,1,-1,1
0030,0000,0000,0004,0000,0000,0000,0000,1,5,0,-1,-1,0,-1
0030,0000,0000,0004,0000,0000,0000,0000,1,-1,0,30,23,0,-1
0040,0000,0000,0001,0000,0000,0000,0000,1,30,0,-1,-1,0,-1
0040,0000,0000,0001,0000,0000,0000,0000,1,-1,1,5,12,0,-1
0040,0000,0000,0002,0000,0000,0000,0000,1,-1,-1
0040,0000,0000,0003,0000,0000,0000,0000,1,30,0,-1,-1,0,-1
0040,0000,0000,0003,0000,0000,0000,0000,1,-1,0,5,19,0,-1
0040,0000,0000,0004,0000,0000,0000,0000,1,-1,-1
0001,0000,0000,0001,0000,0000,0000,0000,0,-1,1
0001,0000,0000,0002,0000,0000,0000,0000,0,30,1,-1,-1,1,-1
0001,0000,0000,0002,0000,0000,0000,0000,0,-1,-1
0001,0000,0000,0003,0000,0000,0000,0000,0,-1,1
0001,0000,0000,0004,0000,0000,0000,0000,0,30,1,-1,-1,1,-1
0001,0000,0000,0004,0000,0000,0000,0000,0,-1,-1
0002,0000,0000,0001,0000,0000,0000,0000,0,7,1,-1,-1,1,-1
0002,0000,0000,0001,0000,0000,0000,0000,0,-1,1,30,21,1,-1
0002,0000,0000,0002,0000,0000,0000,0000,0,7,-1
0002,0000,0000,0002,0000,0000,0000,0000,0,30,-1
0002,0000,0000,0002,0000,0000,0000,0000,0,-1,-1
0002,0000,0000,0003,0000,0000,0000,0000,0,7,-1,-1,-1,1,-1
0002,0000,0000,0003,0000,0000,0000,0000,0,-1,1,30,21,1,-1
0002,0000,0000,0004,0000,0000,0000,0000,0,7,-1
0002,0000,0000,0004,0000,0000,0000,0000,0,30,-1
0002,0000,0000,0004,0000,0000,0000,0000,0,-1,-1
0003,0000,0000,0001,0000,0000,0000,0000,0,-1,1
0003,0000,0000,0002,0000,0000,0000,0000,0,30,-1,-1,-1,1,-1
0003,0000,0000,0002,0000,0000,0000,0000,0,-1,1,7,35,1,-1
0003,0000,0000,0003,0000,0000,0000,0000,0,-1,1
0003,0000,0000,0004,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0003,0000,0000,0004,0000,0000,0000,0000,0,-1,0,7,56,1,-1
0004,0000,0000,0001,0000,0000,0000,0000,0,7,1,-1,-1,1,-1
0004,0000,0000,0001,0000,0000,0000,0000,0,-1,-1,30,21,1,-1
0004,0000,0000,0002,0000,0000,0000,0000,0,7,-1
0004,0000,0000,0002,0000,0000,0000,0000,0,30,-1
0004,0000,0000,0002,0000,0000,0000,0000,0,-1,-1
0004,0000,0000,0003,0000,0000,0000,0000,0,7,0,-1,-1,1,-1
0004,0000,0000,0003,0000,0000,0000,0000,0,-1,0,30,3,1,-1
0004,0000,0000,0004,0000,0000,0000,0000,0,7,-1
0004,0000,0000,0004,0000,0000,0000,0000,0,30,-1
0004,0000,0000,0004,0000,0000,0000,0000,0,-1,-1
0001,0000,0000,0001,0000,0000,0000,0000,1,7,1
0001,0000,0000,0001,0000,0000,0000,0000,1,30,1
0001,0000,0000,0001,0000,0000,0000,0000,1,-1,1
0001,0000,0000,0002,0000,0000,0000,0000,1,7,1,-1,-1,0,-1
0001,0000,0000,0002,0000,0000,0000,0000,1,-1,1,30,37,0,-1
0001,0000,0000,0003,0000,0000,0000,0000,1,7,1
0001,0000,0000,0003,0000,0000,0000,0000,1,30,1
0001,0000,0000,0003,0000,0000,0000,0000,1,-1,1
0001,0000,0000,0004,0000,0000,0000,0000,1,7,1,-1,-1,0,-1
0001,0000,0000,0004,0000,0000,0000,0000,1,-1,1,30,23,0,-1
0002,0000,0000,0001,0000,0000,0000,0000,1,30,-1,-1,-1,0,-1
0002,0000,0000,0001,0000,0000,0000,0000,1,-1,1,7,14,0,-1
0002,0000,0000,0002,0000,0000,0000,0000,1,-1,-1
0002,0000,0000,0003,0000,0000,0000,0000,1,30,-1,-1,-1,0,-1
0002,0000,0000,0003,0000,0000,0000,0000,1,-1,-1,7,14,0,-1
0002,0000,0000,0004,0000,0000,0000,0000,1,-1,-1
0003,0000,0000,0001,0000,0000,0000,0000,1,7,1
0003,0000,0000,0001,0000,0000,0000,0000,1,30,1
0003,0000,0000,0001,0000,0000,0000,0000,1,-1,1
0003,0000,0000,0002,0000,0000,0000,0000,1,7,-1,-1,-1,0,-1
0003,0000,0000,0002,0000,0000,0000,0000,1,-1,-1,30,37,0,-1
0003,0000,0000,0003,0000,0000,0000,0000,1,7,1
0003,0000,0000,0003,0000,0000,0000,0000,1,30,1
0003,0000,0000,0003,0000,0000,0000,0000,1,-1,1
0003,0000,0000,0004,0000,0000,0000,0000,1,7,0,-1,-1,0,-1
0003,0000,0000,0004,0000,0000,0000,0000,1,-1,0,30,23,0,-1
0004,0000,0000,0001,0000,0000,0000,0000,1,30,1,-1,-1,0,-1
0004,0000,0000,0001,0000,0000,0000,0000,1,-1,1,7,14,0,-1
0004,0000,0000,0002,0000,0000,0000,0000,1,-1,-1
0004,0000,0000,0003,0000,0000,0000,0000,1,30,0,-1,-1,0,-1
0004,0000,0000,0003,0000,0000,0000,0000,1,-1,0,7,14,0,-1
0004,0000,0000,0004,0000,0000,0000,0000,1,-1,-1
0000,1000,0000,0001,0000,0000,0000,0000,0,-1,1
0000,1000,0000,0002,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0000,1000,0000,0002,0000,0000,0000,0000,0,-1,1,8,1,1,-1
0000,1000,0000,0003,0000,0000,0000,0000,0,-1,1
0000,1000,0000,0004,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0000,1000,0000,0004,0000,0000,0000,0000,0,-1,0,8,1,1,-1
0000,2000,0000,0001,0000,0000,0000,0000,0,8,0,-1,-1,1,-1
0000,2000,0000,0001,0000,0000,0000,0000,0,-1,1,30,21,1,-1
0000,2000,0000,0002,0000,0000,0000,0000,0,8,-1
0000,2000,0000,0002,0000,0000,0000,0000,0,30,-1
0000,2000,0000,0002,0000,0000,0000,0000,0,-1,-1
0000,2000,0000,0003,0000,0000,0000,0000,0,8,-1,-1,-1,1,-1
0000,2000,0000,0003,0000,0000,0000,0000,0,-1,1,30,3,1,-1
0000,2000,0000,0004,0000,0000,0000,0000,0,8,-1
0000,2000,0000,0004,0000,0000,0000,0000,0,30,-1
0000,2000,0000,0004,0000,0000,0000,0000,0,-1,-1
0000,3000,0000,0001,0000,0000,0000,0000,0,-1,1
0000,3000,0000,0002,0000,0000,0000,0000,0,30,-1,-1,-1,1,-1
0000,3000,0000,0002,0000,0000,0000,0000,0,-1,1,8,1,1,-1
0000,3000,0000,0003,0000,0000,0000,0000,0,-1,1
0000,3000,0000,0004,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0000,3000,0000,0004,0000,0000,0000,0000,0,-1,0,8,1,1,-1
0000,4000,0000,0001,0000,0000,0000,0000,0,8,1,-1,-1,1,-1
0000,4000,0000,0001,0000,0000,0000,0000,0,-1,0,30,21,1,-1
0000,4000,0000,0002,0000,0000,0000,0000,0,8,-1
0000,4000,0000,0002,0000,0000,0000,0000,0,30,-1
0000,4000,0000,0002,0000,0000,0000,0000,0,-1,-1
0000,4000,0000,0003,0000,0000,0000,0000,0,8,0,-1,-1,1,-1
0000,4000,0000,0003,0000,0000,0000,0000,0,-1,0,30,3,1,-1
0000,4000,0000,0004,0000,0000,0000,0000,0,8,-1
0000,4000,0000,0004,0000,0000,0000,0000,0,30,-1
0000,4000,0000,0004,0000,0000,0000,0000,0,-1,-1
0000,1000,0000,0001,0000,0000,0000,0000,1,8,1
0000,1000,0000,0001,0000,0000,0000,0000,1,30,1
0000,1000,0000,0001,0000,0000,0000,0000,1,-1,1
0000,1000,0000,0002,0000,0000,0000,0000,1,8,-1,-1,-1,0,-1
0000,1000,0000,0002,0000,0000,0000,0000,1,-1,0,30,37,0,-1
0000,1000,0000,0003,0000,0000,0000,0000,1,8,1
0000,1000,0000,0003,0000,0000,0000,0000,1,30,1
0000,1000,0000,0003,0000,0000,0000,0000,1,-1,1
0000,1000,0000,0004,0000,0000,0000,0000,1,8,0,-1,-1,0,-1
0000,1000,0000,0004,0000,0000,0000,0000,1,-1,0,30,23,0,-1
0000,2000,0000,0001,0000,0000,0000,0000,1,30,0,-1,-1,0,-1
0000,2000,0000,0001,0000,0000,0000,0000,1,-1,0,8,17,0,-1
0000,2000,0000,0002,0000,0000,0000,0000,1,-1,-1
0000,2000,0000,0003,0000,0000,0000,0000,1,30,-1,-1,-1,0,-1
0000,2000,0000,0003,0000,0000,0000,0000,1,-1,-1,8,17,0,-1
0000,2000,0000,0004,0000,0000,0000,0000,1,-1,-1
0000,3000,0000,0001,0000,0000,0000,0000,1,8,1
0000,3000,0000,0001,0000,0000,0000,0000,1,30,1
0000,3000,0000,0001,0000,0000,0000,0000,1,-1,1
0000,3000,0000,0002,0000,0000,0000,0000,1,8,-1,-1,-1,0,-1
0000,3000,0000,0002,0000,0000,0000,0000,1,-1,-1,30,37,0,-1
0000,3000,0000,0003,0000,0000,0000,0000,1,8,1
0000,3000,0000,0003,0000,0000,0000,0000,1,30,1
0000,3000,0000,0003,0000,0000,0000,0000,1,-1,1
0000,3000,0000,0004,0000,0000,0000,0000,1,8,0,-1,-1,0,-1
0000,3000,0000,0004,0000,0000,0000,0000,1,-1,0,30,23,0,-1
0000,4000,0000,0001,0000,0000,0000,0000,1,30,0,-1,-1,0,-1
0000,4000,0000,0001,0000,0000,0000,0000,1,-1,1,8,26,0,-1
0000,4000,0000,0002,0000,0000,0000,0000,1,-1,-1
0000,4000,0000,0003,0000,0000,0000,0000,1,30,0,-1,-1,0,-1
0000,4000,0000,0003,0000,0000,0000,0000,1,-1,0,8,1,0,-1
0000,4000,0000,0004,0000,0000,0000,0000,1,-1,-1
0000,0100,0000,0001,0000,0000,0000,0000,0,-1,1
0000,0100,0000,0002,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0000,0100,0000,0002,0000,0000,0000,0000,0,-1,1,10,1,1,-1
0000,0100,0000,0003,0000,0000,0000,0000,0,-1,1
0000,0100,0000,0004,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0000,0100,0000,0004,0000,0000,0000,0000,0,-1,0,10,1,1,-1
0000,0200,0000,0001,0000,0000,0000,0000,0,10,0,-1,-1,1,-1
0000,0200,0000,0001,0000,0000,0000,0000,0,-1,1,30,21,1,-1
0000,0200,0000,0002,0000,0000,0000,0000,0,10,-1
0000,0200,0000,0002,0000,0000,0000,0000,0,30,-1
0000,0200,0000,0002,0000,0000,0000,0000,0,-1,-1
0000,0200,0000,0003,0000,0000,0000,0000,0,10,-1,-1,-1,1,-1
0000,0200,0000,0003,0000,0000,0000,0000,0,-1,1,30,44,1,-1
0000,0200,0000,0004,0000,0000,0000,0000,0,10,-1
0000,0200,0000,0004,0000,0000,0000,0000,0,30,-1
0000,0200,0000,0004,0000,0000,0000,0000,0,-1,-1
0000,0300,0000,0001,0000,0000,0000,0000,0,-1,1
0000,0300,0000,0002,0000,0000,0000,0000,0,30,-1,-1,-1,1,-1
0000,0300,0000,0002,0000,0000,0000,0000,0,-1,1,10,1,1,-1
0000,0300,0000,0003,0000,0000,0000,0000,0,-1,1
0000,0300,0000,0004,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0000,0300,0000,0004,0000,0000,0000,0000,0,-1,0,10,1,1,-1
0000,0400,0000,0001,0000,0000,0000,0000,0,10,1,-1,-1,1,-1
0000,0400,0000,0001,0000,0000,0000,0000,0,-1,0,30,21,1,-1
0000,0400,0000,0002,0000,0000,0000,0000,0,10,-1
0000,0400,0000,0002,0000,0000,0000,0000,0,30,-1
0000,0400,0000,0002,0000,0000,0000,0000,0,-1,-1
0000,0400,0000,0003,0000,0000,0000,0000,0,10,0,-1,-1,1,-1
0000,0400,0000,0003,0000,0000,0000,0000,0,-1,0,30,3,1,-1
0000,0400,0000,0004,0000,0000,0000,0000,0,10,-1
0000,0400,0000,0004,0000,0000,0000,0000,0,30,-1
0000,0400,0000,0004,0000,0000,0000,0000,0,-1,-1
0000,0100,0000,0001,0000,0000,0000,0000,1,10,1
0000,0100,0000,0001,0000,0000,0000,0000,1,30,1
0000,0100,0000,0001,0000,0000,0000,0000,1,-1,1
0000,0100,0000,0002,0000,0000,0000,0000,1,10,-1,-1,-1,0,-1
0000,0100,0000,0002,0000,0000,0000,0000,1,-1,0,30,37,0,-1
0000,0100,0000,0003,0000,0000,0000,0000,1,10,1
0000,0100,0000,0003,0000,0000,0000,0000,1,30,1
0000,0100,0000,0003,0000,0000,0000,0000,1,-1,1
0000,0100,0000,0004,0000,0000,0000,0000,1,10,0,-1,-1,0,-1
0000,0100,0000,0004,0000,0000,0000,0000,1,-1,0,30,23,0,-1
0000,0200,0000,0001,0000,0000,0000,0000,1,30,0,-1,-1,0,-1
0000,0200,0000,0001,0000,0000,0000,0000,1,-1,0,10,17,0,-1
0000,0200,0000,0002,0000,0000,0000,0000,1,-1,-1
0000,0200,0000,0003,0000,0000,0000,0000,1,30,-1,-1,-1,0,-1
0000,0200,0000,0003,0000,0000,0000,0000,1,-1,-1,10,17,0,-1
0000,0200,0000,0004,0000,0000,0000,0000,1,-1,-1
0000,0300,0000,0001,0000,0000,0000,0000,1,10,1
0000,0300,0000,0001,0000,0000,0000,0000,1,30,1
0000,0300,0000,0001,0000,0000,0000,0000,1,-1,1
0000,0300,0000,0002,0000,0000,0000,0000,1,10,-1,-1,-1,0,-1
0000,0300,0000,0002,0000,0000,0000,0000,1,-1,-1,30,37,0,-1
0000,0300,0000,0003,0000,0000,0000,0000,1,10,1
0000,0300,0000,0003,0000,0000,0000,0000,1,30,1
0000,0300,0000,0003,0000,0000,0000,0000,1,-1,1
0000,0300,0000,0004,0000,0000,0000,0000,1,10,0,-1,-1,0,-1
0000,0300,0000,0004,0000,0000,0000,0000,1,-1,0,30,23,0,-1
0000,0400,0000,0001,0000,0000,0000,0000,1,30,0,-1,-1,0,-1
0000,0400,0000,0001,0000,0000,0000,0000,1,-1,1,10,3,0,-1
0000,0400,0000,0002,0000,0000,0000,0000,1,-1,-1
0000,0400,0000,0003,0000,0000,0000,0000,1,30,0,-1,-1,0,-1
0000,0400,0000,0003,0000,0000,0000,0000,1,-1,0,10,3,0,-1
0000,0400,0000,0004,0000,0000,0000,0000,1,-1,-1
0000,0010,0000,0001,0000,0000,0000,0000,0,-1,1
0000,0010,0000,0002,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0000,0010,0000,0002,0000,0000,0000,0000,0,-1,1,12,3,1,-1
0000,0010,0000,0003,0000,0000,0000,0000,0,-1,1
0000,0010,0000,0004,0000,0000,0000,0000,0,30,-1,30,3,1,12
0000,0010,0000,0004,0000,0000,0000,0000,0,-1,0,12,3,1,-1
0000,0020,0000,0001,0000,0000,0000,0000,0,12,0,-1,-1,1,-1
0000,0020,0000,0001,0000,0000,0000,0000,0,-1,-1,30,21,1,-1
0000,0020,0000,0002,0000,0000,0000,0000,0,12,-1
0000,0020,0000,0002,0000,0000,0000,0000,0,30,-1
0000,0020,0000,0002,0000,0000,0000,0000,0,-1,-1
0000,0020,0000,0003,0000,0000,0000,0000,0,12,-1,-1,-1,1,-1
0000,0020,0000,0003,0000,0000,0000,0000,0,-1,1,30,3,0,12
0000,0020,0000,0004,0000,0000,0000,0000,0,12,-1
0000,0020,0000,0004,0000,0000,0000,0000,0,30,-1
0000,0020,0000,0004,0000,0000,0000,0000,0,-1,-1
0000,0030,0000,0001,0000,0000,0000,0000,0,-1,1
0000,0030,0000,0002,0000,0000,0000,0000,0,30,-1,-1,-1,1,-1
0000,0030,0000,0002,0000,0000,0000,0000,0,-1,1,12,39,0,30
